date_id,date,year,month,month_name,weekday,weekday_name,month_day,week,quarter,semester,year_month
20220315,2022-03-15,2022,3,March,1,Tuesday,15,11,1,1,2022-03
20220316,2022-03-16,2022,3,March,2,Wednesday,16,11,1,1,2022-03
20220317,2022-03-17,2022,3,March,3,Thursday,17,11,1,1,2022-03
20220318,2022-03-18,2022,3,March,4,Friday,18,11,1,1,2022-03
20220319,2022-03-19,2022,3,March,5,Saturday,19,11,1,1,2022-03
20220320,2022-03-20,2022,3,March,6,Sunday,20,11,1,1,2022-03
20220321,2022-03-21,2022,3,March,0,Monday,21,12,1,1,2022-03
20220322,2022-03-22,2022,3,March,1,Tuesday,22,12,1,1,2022-03
20220323,2022-03-23,2022,3,March,2,Wednesday,23,12,1,1,2022-03
20220324,2022-03-24,2022,3,March,3,Thursday,24,12,1,1,2022-03
20220325,2022-03-25,2022,3,March,4,Friday,25,12,1,1,2022-03
20220326,2022-03-26,2022,3,March,5,Saturday,26,12,1,1,2022-03
20220327,2022-03-27,2022,3,March,6,Sunday,27,12,1,1,2022-03
20220328,2022-03-28,2022,3,March,0,Monday,28,13,1,1,2022-03
20220329,2022-03-29,2022,3,March,1,Tuesday,29,13,1,1,2022-03
20220330,2022-03-30,2022,3,March,2,Wednesday,30,13,1,1,2022-03
20220331,2022-03-31,2022,3,March,3,Thursday,31,13,1,1,2022-03
20220401,2022-04-01,2022,4,April,4,Friday,1,13,2,1,2022-04
20220402,2022-04-02,2022,4,April,5,Saturday,2,13,2,1,2022-04
20220403,2022-04-03,2022,4,April,6,Sunday,3,13,2,1,2022-04
20220404,2022-04-04,2022,4,April,0,Monday,4,14,2,1,2022-04
20220405,2022-04-05,2022,4,April,1,Tuesday,5,14,2,1,2022-04
20220406,2022-04-06,2022,4,April,2,Wednesday,6,14,2,1,2022-04
20220407,2022-04-07,2022,4,April,3,Thursday,7,14,2,1,2022-04
20220408,2022-04-08,2022,4,April,4,Friday,8,14,2,1,2022-04
20220409,2022-04-09,2022,4,April,5,Saturday,9,14,2,1,2022-04
20220410,2022-04-10,2022,4,April,6,Sunday,10,14,2,1,2022-04
20220411,2022-04-11,2022,4,April,0,Monday,11,15,2,1,2022-04
20220412,2022-04-12,2022,4,April,1,Tuesday,12,15,2,1,2022-04
20220413,2022-04-13,2022,4,April,2,Wednesday,13,15,2,1,2022-04
20220414,2022-04-14,2022,4,April,3,Thursday,14,15,2,1,2022-04
20220415,2022-04-15,2022,4,April,4,Friday,15,15,2,1,2022-04
20220416,2022-04-16,2022,4,April,5,Saturday,16,15,2,1,2022-04
20220417,2022-04-17,2022,4,April,6,Sunday,17,15,2,1,2022-04
20220418,2022-04-18,2022,4,April,0,Monday,18,16,2,1,2022-04
20220419,2022-04-19,2022,4,April,1,Tuesday,19,16,2,1,2022-04
20220420,2022-04-20,2022,4,April,2,Wednesday,20,16,2,1,2022-04
20220421,2022-04-21,2022,4,April,3,Thursday,21,16,2,1,2022-04
20220422,2022-04-22,2022,4,April,4,Friday,22,16,2,1,2022-04
20220423,2022-04-23,2022,4,April,5,Saturday,23,16,2,1,2022-04
20220424,2022-04-24,2022,4,April,6,Sunday,24,16,2,1,2022-04
20220425,2022-04-25,2022,4,April,0,Monday,25,17,2,1,2022-04
20220426,2022-04-26,2022,4,April,1,Tuesday,26,17,2,1,2022-04
20220427,2022-04-27,2022,4,April,2,Wednesday,27,17,2,1,2022-04
20220428,2022-04-28,2022,4,April,3,Thursday,28,17,2,1,2022-04
20220429,2022-04-29,2022,4,April,4,Friday,29,17,2,1,2022-04
20220430,2022-04-30,2022,4,April,5,Saturday,30,17,2,1,2022-04
20220501,2022-05-01,2022,5,May,6,Sunday,1,17,2,1,2022-05
20220502,2022-05-02,2022,5,May,0,Monday,2,18,2,1,2022-05
20220503,2022-05-03,2022,5,May,1,Tuesday,3,18,2,1,2022-05
20220504,2022-05-04,2022,5,May,2,Wednesday,4,18,2,1,2022-05
20220505,2022-05-05,2022,5,May,3,Thursday,5,18,2,1,2022-05
20220506,2022-05-06,2022,5,May,4,Friday,6,18,2,1,2022-05
20220507,2022-05-07,2022,5,May,5,Saturday,7,18,2,1,2022-05
20220508,2022-05-08,2022,5,May,6,Sunday,8,18,2,1,2022-05
20220509,2022-05-09,2022,5,May,0,Monday,9,19,2,1,2022-05
20220510,2022-05-10,2022,5,May,1,Tuesday,10,19,2,1,2022-05
20220511,2022-05-11,2022,5,May,2,Wednesday,11,19,2,1,2022-05
20220512,2022-05-12,2022,5,May,3,Thursday,12,19,2,1,2022-05
20220513,2022-05-13,2022,5,May,4,Friday,13,19,2,1,2022-05
20220514,2022-05-14,2022,5,May,5,Saturday,14,19,2,1,2022-05
20220515,2022-05-15,2022,5,May,6,Sunday,15,19,2,1,2022-05
20220516,2022-05-16,2022,5,May,0,Monday,16,20,2,1,2022-05
20220517,2022-05-17,2022,5,May,1,Tuesday,17,20,2,1,2022-05
20220518,2022-05-18,2022,5,May,2,Wednesday,18,20,2,1,2022-05
20220519,2022-05-19,2022,5,May,3,Thursday,19,20,2,1,2022-05
20220520,2022-05-20,2022,5,May,4,Friday,20,20,2,1,2022-05
20220521,2022-05-21,2022,5,May,5,Saturday,21,20,2,1,2022-05
20220522,2022-05-22,2022,5,May,6,Sunday,22,20,2,1,2022-05
20220523,2022-05-23,2022,5,May,0,Monday,23,21,2,1,2022-05
20220524,2022-05-24,2022,5,May,1,Tuesday,24,21,2,1,2022-05
20220525,2022-05-25,2022,5,May,2,Wednesday,25,21,2,1,2022-05
20220526,2022-05-26,2022,5,May,3,Thursday,26,21,2,1,2022-05
20220527,2022-05-27,2022,5,May,4,Friday,27,21,2,1,2022-05
20220528,2022-05-28,2022,5,May,5,Saturday,28,21,2,1,2022-05
20220529,2022-05-29,2022,5,May,6,Sunday,29,21,2,1,2022-05
20220530,2022-05-30,2022,5,May,0,Monday,30,22,2,1,2022-05
20220531,2022-05-31,2022,5,May,1,Tuesday,31,22,2,1,2022-05
20220601,2022-06-01,2022,6,June,2,Wednesday,1,22,2,1,2022-06
20220602,2022-06-02,2022,6,June,3,Thursday,2,22,2,1,2022-06
20220603,2022-06-03,2022,6,June,4,Friday,3,22,2,1,2022-06
20220604,2022-06-04,2022,6,June,5,Saturday,4,22,2,1,2022-06
20220605,2022-06-05,2022,6,June,6,Sunday,5,22,2,1,2022-06
20220606,2022-06-06,2022,6,June,0,Monday,6,23,2,1,2022-06
20220607,2022-06-07,2022,6,June,1,Tuesday,7,23,2,1,2022-06
20220608,2022-06-08,2022,6,June,2,Wednesday,8,23,2,1,2022-06
20220609,2022-06-09,2022,6,June,3,Thursday,9,23,2,1,2022-06
20220610,2022-06-10,2022,6,June,4,Friday,10,23,2,1,2022-06
20220611,2022-06-11,2022,6,June,5,Saturday,11,23,2,1,2022-06
20220612,2022-06-12,2022,6,June,6,Sunday,12,23,2,1,2022-06
20220613,2022-06-13,2022,6,June,0,Monday,13,24,2,1,2022-06
20220614,2022-06-14,2022,6,June,1,Tuesday,14,24,2,1,2022-06
20220615,2022-06-15,2022,6,June,2,Wednesday,15,24,2,1,2022-06
20220616,2022-06-16,2022,6,June,3,Thursday,16,24,2,1,2022-06
20220617,2022-06-17,2022,6,June,4,Friday,17,24,2,1,2022-06
20220618,2022-06-18,2022,6,June,5,Saturday,18,24,2,1,2022-06
20220619,2022-06-19,2022,6,June,6,Sunday,19,24,2,1,2022-06
20220620,2022-06-20,2022,6,June,0,Monday,20,25,2,1,2022-06
20220621,2022-06-21,2022,6,June,1,Tuesday,21,25,2,1,2022-06
20220622,2022-06-22,2022,6,June,2,Wednesday,22,25,2,1,2022-06
20220623,2022-06-23,2022,6,June,3,Thursday,23,25,2,1,2022-06
20220624,2022-06-24,2022,6,June,4,Friday,24,25,2,1,2022-06
20220625,2022-06-25,2022,6,June,5,Saturday,25,25,2,1,2022-06
20220626,2022-06-26,2022,6,June,6,Sunday,26,25,2,1,2022-06
20220627,2022-06-27,2022,6,June,0,Monday,27,26,2,1,2022-06
20220628,2022-06-28,2022,6,June,1,Tuesday,28,26,2,1,2022-06
20220629,2022-06-29,2022,6,June,2,Wednesday,29,26,2,1,2022-06
20220630,2022-06-30,2022,6,June,3,Thursday,30,26,2,1,2022-06
20220701,2022-07-01,2022,7,July,4,Friday,1,26,3,2,2022-07
20220702,2022-07-02,2022,7,July,5,Saturday,2,26,3,2,2022-07
20220703,2022-07-03,2022,7,July,6,Sunday,3,26,3,2,2022-07
20220704,2022-07-04,2022,7,July,0,Monday,4,27,3,2,2022-07
20220705,2022-07-05,2022,7,July,1,Tuesday,5,27,3,2,2022-07
20220706,2022-07-06,2022,7,July,2,Wednesday,6,27,3,2,2022-07
20220707,2022-07-07,2022,7,July,3,Thursday,7,27,3,2,2022-07
20220708,2022-07-08,2022,7,July,4,Friday,8,27,3,2,2022-07
20220709,2022-07-09,2022,7,July,5,Saturday,9,27,3,2,2022-07
20220710,2022-07-10,2022,7,July,6,Sunday,10,27,3,2,2022-07
20220711,2022-07-11,2022,7,July,0,Monday,11,28,3,2,2022-07
20220712,2022-07-12,2022,7,July,1,Tuesday,12,28,3,2,2022-07
20220713,2022-07-13,2022,7,July,2,Wednesday,13,28,3,2,2022-07
20220714,2022-07-14,2022,7,July,3,Thursday,14,28,3,2,2022-07
20220715,2022-07-15,2022,7,July,4,Friday,15,28,3,2,2022-07
20220716,2022-07-16,2022,7,July,5,Saturday,16,28,3,2,2022-07
20220717,2022-07-17,2022,7,July,6,Sunday,17,28,3,2,2022-07
20220718,2022-07-18,2022,7,July,0,Monday,18,29,3,2,2022-07
20220719,2022-07-19,2022,7,July,1,Tuesday,19,29,3,2,2022-07
20220720,2022-07-20,2022,7,July,2,Wednesday,20,29,3,2,2022-07
20220721,2022-07-21,2022,7,July,3,Thursday,21,29,3,2,2022-07
20220722,2022-07-22,2022,7,July,4,Friday,22,29,3,2,2022-07
20220723,2022-07-23,2022,7,July,5,Saturday,23,29,3,2,2022-07
20220724,2022-07-24,2022,7,July,6,Sunday,24,29,3,2,2022-07
20220725,2022-07-25,2022,7,July,0,Monday,25,30,3,2,2022-07
20220726,2022-07-26,2022,7,July,1,Tuesday,26,30,3,2,2022-07
20220727,2022-07-27,2022,7,July,2,Wednesday,27,30,3,2,2022-07
20220728,2022-07-28,2022,7,July,3,Thursday,28,30,3,2,2022-07
20220729,2022-07-29,2022,7,July,4,Friday,29,30,3,2,2022-07
20220730,2022-07-30,2022,7,July,5,Saturday,30,30,3,2,2022-07
20220731,2022-07-31,2022,7,July,6,Sunday,31,30,3,2,2022-07
20220801,2022-08-01,2022,8,August,0,Monday,1,31,3,2,2022-08
20220802,2022-08-02,2022,8,August,1,Tuesday,2,31,3,2,2022-08
20220803,2022-08-03,2022,8,August,2,Wednesday,3,31,3,2,2022-08
20220804,2022-08-04,2022,8,August,3,Thursday,4,31,3,2,2022-08
20220805,2022-08-05,2022,8,August,4,Friday,5,31,3,2,2022-08
20220806,2022-08-06,2022,8,August,5,Saturday,6,31,3,2,2022-08
20220807,2022-08-07,2022,8,August,6,Sunday,7,31,3,2,2022-08
20220808,2022-08-08,2022,8,August,0,Monday,8,32,3,2,2022-08
20220809,2022-08-09,2022,8,August,1,Tuesday,9,32,3,2,2022-08
20220810,2022-08-10,2022,8,August,2,Wednesday,10,32,3,2,2022-08
20220811,2022-08-11,2022,8,August,3,Thursday,11,32,3,2,2022-08
20220812,2022-08-12,2022,8,August,4,Friday,12,32,3,2,2022-08
20220813,2022-08-13,2022,8,August,5,Saturday,13,32,3,2,2022-08
20220814,2022-08-14,2022,8,August,6,Sunday,14,32,3,2,2022-08
20220815,2022-08-15,2022,8,August,0,Monday,15,33,3,2,2022-08
20220816,2022-08-16,2022,8,August,1,Tuesday,16,33,3,2,2022-08
20220817,2022-08-17,2022,8,August,2,Wednesday,17,33,3,2,2022-08
20220818,2022-08-18,2022,8,August,3,Thursday,18,33,3,2,2022-08
20220819,2022-08-19,2022,8,August,4,Friday,19,33,3,2,2022-08
20220820,2022-08-20,2022,8,August,5,Saturday,20,33,3,2,2022-08
20220821,2022-08-21,2022,8,August,6,Sunday,21,33,3,2,2022-08
20220822,2022-08-22,2022,8,August,0,Monday,22,34,3,2,2022-08
20220823,2022-08-23,2022,8,August,1,Tuesday,23,34,3,2,2022-08
20220824,2022-08-24,2022,8,August,2,Wednesday,24,34,3,2,2022-08
20220825,2022-08-25,2022,8,August,3,Thursday,25,34,3,2,2022-08
20220826,2022-08-26,2022,8,August,4,Friday,26,34,3,2,2022-08
20220827,2022-08-27,2022,8,August,5,Saturday,27,34,3,2,2022-08
20220828,2022-08-28,2022,8,August,6,Sunday,28,34,3,2,2022-08
20220829,2022-08-29,2022,8,August,0,Monday,29,35,3,2,2022-08
20220830,2022-08-30,2022,8,August,1,Tuesday,30,35,3,2,2022-08
20220831,2022-08-31,2022,8,August,2,Wednesday,31,35,3,2,2022-08
20220901,2022-09-01,2022,9,September,3,Thursday,1,35,3,2,2022-09
20220902,2022-09-02,2022,9,September,4,Friday,2,35,3,2,2022-09
20220903,2022-09-03,2022,9,September,5,Saturday,3,35,3,2,2022-09
20220904,2022-09-04,2022,9,September,6,Sunday,4,35,3,2,2022-09
20220905,2022-09-05,2022,9,September,0,Monday,5,36,3,2,2022-09
20220906,2022-09-06,2022,9,September,1,Tuesday,6,36,3,2,2022-09
20220907,2022-09-07,2022,9,September,2,Wednesday,7,36,3,2,2022-09
20220908,2022-09-08,2022,9,September,3,Thursday,8,36,3,2,2022-09
20220909,2022-09-09,2022,9,September,4,Friday,9,36,3,2,2022-09
20220910,2022-09-10,2022,9,September,5,Saturday,10,36,3,2,2022-09
20220911,2022-09-11,2022,9,September,6,Sunday,11,36,3,2,2022-09
20220912,2022-09-12,2022,9,September,0,Monday,12,37,3,2,2022-09
20220913,2022-09-13,2022,9,September,1,Tuesday,13,37,3,2,2022-09
20220914,2022-09-14,2022,9,September,2,Wednesday,14,37,3,2,2022-09
20220915,2022-09-15,2022,9,September,3,Thursday,15,37,3,2,2022-09
20220916,2022-09-16,2022,9,September,4,Friday,16,37,3,2,2022-09
20220917,2022-09-17,2022,9,September,5,Saturday,17,37,3,2,2022-09
20220918,2022-09-18,2022,9,September,6,Sunday,18,37,3,2,2022-09
20220919,2022-09-19,2022,9,September,0,Monday,19,38,3,2,2022-09
20220920,2022-09-20,2022,9,September,1,Tuesday,20,38,3,2,2022-09
20220921,2022-09-21,2022,9,September,2,Wednesday,21,38,3,2,2022-09
20220922,2022-09-22,2022,9,September,3,Thursday,22,38,3,2,2022-09
20220923,2022-09-23,2022,9,September,4,Friday,23,38,3,2,2022-09
20220924,2022-09-24,2022,9,September,5,Saturday,24,38,3,2,2022-09
20220925,2022-09-25,2022,9,September,6,Sunday,25,38,3,2,2022-09
20220926,2022-09-26,2022,9,September,0,Monday,26,39,3,2,2022-09
20220927,2022-09-27,2022,9,September,1,Tuesday,27,39,3,2,2022-09
20220928,2022-09-28,2022,9,September,2,Wednesday,28,39,3,2,2022-09
20220929,2022-09-29,2022,9,September,3,Thursday,29,39,3,2,2022-09
20220930,2022-09-30,2022,9,September,4,Friday,30,39,3,2,2022-09
20221001,2022-10-01,2022,10,October,5,Saturday,1,39,4,2,2022-10
20221002,2022-10-02,2022,10,October,6,Sunday,2,39,4,2,2022-10
20221003,2022-10-03,2022,10,October,0,Monday,3,40,4,2,2022-10
20221004,2022-10-04,2022,10,October,1,Tuesday,4,40,4,2,2022-10
20221005,2022-10-05,2022,10,October,2,Wednesday,5,40,4,2,2022-10
20221006,2022-10-06,2022,10,October,3,Thursday,6,40,4,2,2022-10
20221007,2022-10-07,2022,10,October,4,Friday,7,40,4,2,2022-10
20221008,2022-10-08,2022,10,October,5,Saturday,8,40,4,2,2022-10
20221009,2022-10-09,2022,10,October,6,Sunday,9,40,4,2,2022-10
20221010,2022-10-10,2022,10,October,0,Monday,10,41,4,2,2022-10
20221011,2022-10-11,2022,10,October,1,Tuesday,11,41,4,2,2022-10
20221012,2022-10-12,2022,10,October,2,Wednesday,12,41,4,2,2022-10
20221013,2022-10-13,2022,10,October,3,Thursday,13,41,4,2,2022-10
20221014,2022-10-14,2022,10,October,4,Friday,14,41,4,2,2022-10
20221015,2022-10-15,2022,10,October,5,Saturday,15,41,4,2,2022-10
20221016,2022-10-16,2022,10,October,6,Sunday,16,41,4,2,2022-10
20221017,2022-10-17,2022,10,October,0,Monday,17,42,4,2,2022-10
20221018,2022-10-18,2022,10,October,1,Tuesday,18,42,4,2,2022-10
20221019,2022-10-19,2022,10,October,2,Wednesday,19,42,4,2,2022-10
20221020,2022-10-20,2022,10,October,3,Thursday,20,42,4,2,2022-10
20221021,2022-10-21,2022,10,October,4,Friday,21,42,4,2,2022-10
20221022,2022-10-22,2022,10,October,5,Saturday,22,42,4,2,2022-10
20221023,2022-10-23,2022,10,October,6,Sunday,23,42,4,2,2022-10
20221024,2022-10-24,2022,10,October,0,Monday,24,43,4,2,2022-10
20221025,2022-10-25,2022,10,October,1,Tuesday,25,43,4,2,2022-10
20221026,2022-10-26,2022,10,October,2,Wednesday,26,43,4,2,2022-10
20221027,2022-10-27,2022,10,October,3,Thursday,27,43,4,2,2022-10
20221028,2022-10-28,2022,10,October,4,Friday,28,43,4,2,2022-10
20221029,2022-10-29,2022,10,October,5,Saturday,29,43,4,2,2022-10
20221030,2022-10-30,2022,10,October,6,Sunday,30,43,4,2,2022-10
20221031,2022-10-31,2022,10,October,0,Monday,31,44,4,2,2022-10
20221101,2022-11-01,2022,11,November,1,Tuesday,1,44,4,2,2022-11
20221102,2022-11-02,2022,11,November,2,Wednesday,2,44,4,2,2022-11
20221103,2022-11-03,2022,11,November,3,Thursday,3,44,4,2,2022-11
20221104,2022-11-04,2022,11,November,4,Friday,4,44,4,2,2022-11
20221105,2022-11-05,2022,11,November,5,Saturday,5,44,4,2,2022-11
20221106,2022-11-06,2022,11,November,6,Sunday,6,44,4,2,2022-11
20221107,2022-11-07,2022,11,November,0,Monday,7,45,4,2,2022-11
20221108,2022-11-08,2022,11,November,1,Tuesday,8,45,4,2,2022-11
20221109,2022-11-09,2022,11,November,2,Wednesday,9,45,4,2,2022-11
20221110,2022-11-10,2022,11,November,3,Thursday,10,45,4,2,2022-11
20221111,2022-11-11,2022,11,November,4,Friday,11,45,4,2,2022-11
20221112,2022-11-12,2022,11,November,5,Saturday,12,45,4,2,2022-11
20221113,2022-11-13,2022,11,November,6,Sunday,13,45,4,2,2022-11
20221114,2022-11-14,2022,11,November,0,Monday,14,46,4,2,2022-11
20221115,2022-11-15,2022,11,November,1,Tuesday,15,46,4,2,2022-11
20221116,2022-11-16,2022,11,November,2,Wednesday,16,46,4,2,2022-11
20221117,2022-11-17,2022,11,November,3,Thursday,17,46,4,2,2022-11
20221118,2022-11-18,2022,11,November,4,Friday,18,46,4,2,2022-11
20221119,2022-11-19,2022,11,November,5,Saturday,19,46,4,2,2022-11
20221120,2022-11-20,2022,11,November,6,Sunday,20,46,4,2,2022-11
20221121,2022-11-21,2022,11,November,0,Monday,21,47,4,2,2022-11
20221122,2022-11-22,2022,11,November,1,Tuesday,22,47,4,2,2022-11
20221123,2022-11-23,2022,11,November,2,Wednesday,23,47,4,2,2022-11
20221124,2022-11-24,2022,11,November,3,Thursday,24,47,4,2,2022-11
20221125,2022-11-25,2022,11,November,4,Friday,25,47,4,2,2022-11
20221126,2022-11-26,2022,11,November,5,Saturday,26,47,4,2,2022-11
20221127,2022-11-27,2022,11,November,6,Sunday,27,47,4,2,2022-11
20221128,2022-11-28,2022,11,November,0,Monday,28,48,4,2,2022-11
20221129,2022-11-29,2022,11,November,1,Tuesday,29,48,4,2,2022-11
20221130,2022-11-30,2022,11,November,2,Wednesday,30,48,4,2,2022-11
20221201,2022-12-01,2022,12,December,3,Thursday,1,48,4,2,2022-12
20221202,2022-12-02,2022,12,December,4,Friday,2,48,4,2,2022-12
20221203,2022-12-03,2022,12,December,5,Saturday,3,48,4,2,2022-12
20221204,2022-12-04,2022,12,December,6,Sunday,4,48,4,2,2022-12
20221205,2022-12-05,2022,12,December,0,Monday,5,49,4,2,2022-12
20221206,2022-12-06,2022,12,December,1,Tuesday,6,49,4,2,2022-12
20221207,2022-12-07,2022,12,December,2,Wednesday,7,49,4,2,2022-12
20221208,2022-12-08,2022,12,December,3,Thursday,8,49,4,2,2022-12
20221209,2022-12-09,2022,12,December,4,Friday,9,49,4,2,2022-12
20221210,2022-12-10,2022,12,December,5,Saturday,10,49,4,2,2022-12
20221211,2022-12-11,2022,12,December,6,Sunday,11,49,4,2,2022-12
20221212,2022-12-12,2022,12,December,0,Monday,12,50,4,2,2022-12
20221213,2022-12-13,2022,12,December,1,Tuesday,13,50,4,2,2022-12
20221214,2022-12-14,2022,12,December,2,Wednesday,14,50,4,2,2022-12
20221215,2022-12-15,2022,12,December,3,Thursday,15,50,4,2,2022-12
20221216,2022-12-16,2022,12,December,4,Friday,16,50,4,2,2022-12
20221217,2022-12-17,2022,12,December,5,Saturday,17,50,4,2,2022-12
20221218,2022-12-18,2022,12,December,6,Sunday,18,50,4,2,2022-12
20221219,2022-12-19,2022,12,December,0,Monday,19,51,4,2,2022-12
20221220,2022-12-20,2022,12,December,1,Tuesday,20,51,4,2,2022-12
20221221,2022-12-21,2022,12,December,2,Wednesday,21,51,4,2,2022-12
20221222,2022-12-22,2022,12,December,3,Thursday,22,51,4,2,2022-12
20221223,2022-12-23,2022,12,December,4,Friday,23,51,4,2,2022-12
20221224,2022-12-24,2022,12,December,5,Saturday,24,51,4,2,2022-12
20221225,2022-12-25,2022,12,December,6,Sunday,25,51,4,2,2022-12
20221226,2022-12-26,2022,12,December,0,Monday,26,52,4,2,2022-12
20221227,2022-12-27,2022,12,December,1,Tuesday,27,52,4,2,2022-12
20221228,2022-12-28,2022,12,December,2,Wednesday,28,52,4,2,2022-12
20221229,2022-12-29,2022,12,December,3,Thursday,29,52,4,2,2022-12
20221230,2022-12-30,2022,12,December,4,Friday,30,52,4,2,2022-12
20221231,2022-12-31,2022,12,December,5,Saturday,31,52,4,2,2022-12
20230101,2023-01-01,2023,1,January,6,Sunday,1,52,1,1,2023-01
20230102,2023-01-02,2023,1,January,0,Monday,2,1,1,1,2023-01
20230103,2023-01-03,2023,1,January,1,Tuesday,3,1,1,1,2023-01
20230104,2023-01-04,2023,1,January,2,Wednesday,4,1,1,1,2023-01
20230105,2023-01-05,2023,1,January,3,Thursday,5,1,1,1,2023-01
20230106,2023-01-06,2023,1,January,4,Friday,6,1,1,1,2023-01
20230107,2023-01-07,2023,1,January,5,Saturday,7,1,1,1,2023-01
20230108,2023-01-08,2023,1,January,6,Sunday,8,1,1,1,2023-01
20230109,2023-01-09,2023,1,January,0,Monday,9,2,1,1,2023-01
20230110,2023-01-10,2023,1,January,1,Tuesday,10,2,1,1,2023-01
20230111,2023-01-11,2023,1,January,2,Wednesday,11,2,1,1,2023-01
20230112,2023-01-12,2023,1,January,3,Thursday,12,2,1,1,2023-01
20230113,2023-01-13,2023,1,January,4,Friday,13,2,1,1,2023-01
20230114,2023-01-14,2023,1,January,5,Saturday,14,2,1,1,2023-01
20230115,2023-01-15,2023,1,January,6,Sunday,15,2,1,1,2023-01
20230116,2023-01-16,2023,1,January,0,Monday,16,3,1,1,2023-01
20230117,2023-01-17,2023,1,January,1,Tuesday,17,3,1,1,2023-01
20230118,2023-01-18,2023,1,January,2,Wednesday,18,3,1,1,2023-01
20230119,2023-01-19,2023,1,January,3,Thursday,19,3,1,1,2023-01
20230120,2023-01-20,2023,1,January,4,Friday,20,3,1,1,2023-01
20230121,2023-01-21,2023,1,January,5,Saturday,21,3,1,1,2023-01
20230122,2023-01-22,2023,1,January,6,Sunday,22,3,1,1,2023-01
20230123,2023-01-23,2023,1,January,0,Monday,23,4,1,1,2023-01
20230124,2023-01-24,2023,1,January,1,Tuesday,24,4,1,1,2023-01
20230125,2023-01-25,2023,1,January,2,Wednesday,25,4,1,1,2023-01
20230126,2023-01-26,2023,1,January,3,Thursday,26,4,1,1,2023-01
20230127,2023-01-27,2023,1,January,4,Friday,27,4,1,1,2023-01
20230128,2023-01-28,2023,1,January,5,Saturday,28,4,1,1,2023-01
20230129,2023-01-29,2023,1,January,6,Sunday,29,4,1,1,2023-01
20230130,2023-01-30,2023,1,January,0,Monday,30,5,1,1,2023-01
20230131,2023-01-31,2023,1,January,1,Tuesday,31,5,1,1,2023-01
20230201,2023-02-01,2023,2,February,2,Wednesday,1,5,1,1,2023-02
20230202,2023-02-02,2023,2,February,3,Thursday,2,5,1,1,2023-02
20230203,2023-02-03,2023,2,February,4,Friday,3,5,1,1,2023-02
20230204,2023-02-04,2023,2,February,5,Saturday,4,5,1,1,2023-02
20230205,2023-02-05,2023,2,February,6,Sunday,5,5,1,1,2023-02
20230206,2023-02-06,2023,2,February,0,Monday,6,6,1,1,2023-02
20230207,2023-02-07,2023,2,February,1,Tuesday,7,6,1,1,2023-02
20230208,2023-02-08,2023,2,February,2,Wednesday,8,6,1,1,2023-02
20230209,2023-02-09,2023,2,February,3,Thursday,9,6,1,1,2023-02
20230210,2023-02-10,2023,2,February,4,Friday,10,6,1,1,2023-02
20230211,2023-02-11,2023,2,February,5,Saturday,11,6,1,1,2023-02
20230212,2023-02-12,2023,2,February,6,Sunday,12,6,1,1,2023-02
20230213,2023-02-13,2023,2,February,0,Monday,13,7,1,1,2023-02
20230214,2023-02-14,2023,2,February,1,Tuesday,14,7,1,1,2023-02
20230215,2023-02-15,2023,2,February,2,Wednesday,15,7,1,1,2023-02
20230216,2023-02-16,2023,2,February,3,Thursday,16,7,1,1,2023-02
20230217,2023-02-17,2023,2,February,4,Friday,17,7,1,1,2023-02
20230218,2023-02-18,2023,2,February,5,Saturday,18,7,1,1,2023-02
20230219,2023-02-19,2023,2,February,6,Sunday,19,7,1,1,2023-02
20230220,2023-02-20,2023,2,February,0,Monday,20,8,1,1,2023-02
20230221,2023-02-21,2023,2,February,1,Tuesday,21,8,1,1,2023-02
20230222,2023-02-22,2023,2,February,2,Wednesday,22,8,1,1,2023-02
20230223,2023-02-23,2023,2,February,3,Thursday,23,8,1,1,2023-02
20230224,2023-02-24,2023,2,February,4,Friday,24,8,1,1,2023-02
20230225,2023-02-25,2023,2,February,5,Saturday,25,8,1,1,2023-02
20230226,2023-02-26,2023,2,February,6,Sunday,26,8,1,1,2023-02
20230227,2023-02-27,2023,2,February,0,Monday,27,9,1,1,2023-02
20230228,2023-02-28,2023,2,February,1,Tuesday,28,9,1,1,2023-02
20230301,2023-03-01,2023,3,March,2,Wednesday,1,9,1,1,2023-03
20230302,2023-03-02,2023,3,March,3,Thursday,2,9,1,1,2023-03
20230303,2023-03-03,2023,3,March,4,Friday,3,9,1,1,2023-03
20230304,2023-03-04,2023,3,March,5,Saturday,4,9,1,1,2023-03
20230305,2023-03-05,2023,3,March,6,Sunday,5,9,1,1,2023-03
20230306,2023-03-06,2023,3,March,0,Monday,6,10,1,1,2023-03
20230307,2023-03-07,2023,3,March,1,Tuesday,7,10,1,1,2023-03
20230308,2023-03-08,2023,3,March,2,Wednesday,8,10,1,1,2023-03
20230309,2023-03-09,2023,3,March,3,Thursday,9,10,1,1,2023-03
20230310,2023-03-10,2023,3,March,4,Friday,10,10,1,1,2023-03
20230311,2023-03-11,2023,3,March,5,Saturday,11,10,1,1,2023-03
20230312,2023-03-12,2023,3,March,6,Sunday,12,10,1,1,2023-03
20230313,2023-03-13,2023,3,March,0,Monday,13,11,1,1,2023-03
20230314,2023-03-14,2023,3,March,1,Tuesday,14,11,1,1,2023-03
20230315,2023-03-15,2023,3,March,2,Wednesday,15,11,1,1,2023-03
20230316,2023-03-16,2023,3,March,3,Thursday,16,11,1,1,2023-03
